tradingTime,lastPrice
2018-12-13,16.96
2018-12-12,17.04
2018-12-11,16.63
2018-12-10,16.87
2018-12-07,16.71
2018-12-06,16.96
2018-12-05,16.63
2018-12-04,16.71
2018-12-03,16.71
2018-11-30,15.96
2018-11-29,15.55
2018-11-28,15.88
2018-11-27,15.55
2018-11-26,15.88
2018-11-23,15.8
2018-11-22,16.05
2018-11-21,16.38
2018-11-20,16.54
2018-11-19,15.96
2018-11-16,15.8
2018-11-15,15.22
2018-11-14,15.05
2018-11-13,15.47
2018-11-12,15.63
2018-11-09,14.72
2018-11-08,15.47
2018-11-07,15.55
2018-11-06,15.63
2018-11-05,15.8
2018-11-02,15.47
2018-11-01,15.05
2018-10-31,15.72
2018-10-30,14.81
2018-10-29,14.39
2018-10-26,14.17
2018-10-25,14.39
2018-10-24,13.94
2018-10-23,15.3
2018-10-22,15.75
2018-10-19,15.67
2018-10-18,15.52
2018-10-17,15.9
2018-10-16,15.3
2018-10-15,14.84
2018-10-12,15.75
2018-10-11,15.37
2018-10-10,17.03
2018-10-09,17.48
2018-10-08,17.1
2018-10-05,17.48
2018-10-04,18.39
2018-10-03,18.24
2018-10-02,18.08
2018-10-01,17.56
2018-09-28,17.48
2018-09-27,18.01
2018-09-26,17.48
2018-09-25,17.93
2018-09-24,17.78
2018-09-21,17.48
2018-09-20,17.78
2018-09-19,17.56
2018-09-18,17.18
2018-09-17,17.18
2018-09-14,17.03
2018-09-13,16.73
2018-09-12,16.95
2018-09-11,16.28
2018-09-10,15.75
2018-09-07,15.75
2018-09-06,15.82
2018-09-05,15.82
2018-09-04,16.43
2018-08-31,16.13
2018-08-30,16.43
2018-08-29,15.52
2018-08-28,15.67
2018-08-27,15.52
2018-08-24,15.6
2018-08-23,15.15
2018-08-22,14.92
2018-08-21,15.0
2018-08-20,14.54
2018-08-17,14.32
2018-08-16,14.54
2018-08-15,14.24
2018-08-14,15.82
2018-08-13,15.75
2018-08-10,15.75
2018-08-09,14.92
2018-08-08,15.15
2018-08-07,13.86
2018-08-06,14.17
2018-08-03,14.24
2018-08-02,13.79
2018-08-01,13.41
2018-07-31,12.96
2018-07-30,13.04
2018-07-27,12.66
2018-07-26,12.66
2018-07-25,13.11
2018-07-24,13.26
2018-07-23,12.66
2018-07-20,12.66
2018-07-19,12.43
2018-07-18,12.81
2018-07-17,11.83
2018-07-16,11.75
2018-07-13,11.75
2018-07-12,11.6
2018-07-11,11.68
2018-07-10,11.98
2018-07-09,12.06
2018-07-06,11.98
2018-07-05,11.45
2018-07-04,11.98
2018-07-03,12.06
2018-07-02,12.58
2018-06-29,13.04
2018-06-28,13.11
2018-06-27,13.34
2018-06-26,13.11
2018-06-25,13.26
2018-06-22,13.04
2018-06-21,12.51
2018-06-20,12.81
2018-06-19,12.06
2018-06-18,12.06
2018-06-15,12.66
2018-06-14,12.58
2018-06-13,12.89
2018-06-12,12.73
2018-06-11,13.04
2018-06-08,13.56
2018-06-07,13.41
2018-06-06,13.64
2018-06-05,13.71
2018-06-04,13.26
2018-06-01,13.11
2018-05-31,12.81
2018-05-30,12.43
2018-05-29,12.73
2018-05-28,11.83
2018-05-25,13.11
2018-05-24,14.54
2018-05-23,15.0
2018-05-22,15.0
2018-05-21,15.0
2018-05-18,15.52
2018-05-17,15.52
2018-05-16,14.69
2018-05-15,14.32
2018-05-14,14.17
2018-05-11,13.94
2018-05-10,14.02
2018-05-09,14.09
2018-05-08,13.56
2018-05-07,14.09
2018-05-04,12.96
2018-05-03,12.73
2018-05-02,12.36
2018-04-27,13.71
2018-04-26,14.24
2018-04-24,15.22
2018-04-23,14.69
2018-04-20,16.28
2018-04-19,16.13
2018-04-18,16.43
2018-04-17,16.28
2018-04-16,16.5
2018-04-13,16.13
2018-04-12,16.88
2018-04-11,15.75
2018-04-10,15.52
2018-04-09,15.22
2018-04-06,15.6
2018-04-05,15.67
2018-04-04,14.84
2018-04-03,15.82
2018-04-02,16.2
2018-03-30,15.9
2018-03-29,15.67
2018-03-28,16.65
2018-03-27,16.28
2018-03-26,17.86
2018-03-23,19.82
2018-03-22,19.74
2018-03-21,19.21
2018-03-20,18.69
2018-03-19,19.14
2018-03-16,18.31
2018-03-15,17.56
2018-03-14,17.18
2018-03-13,17.56
2018-03-12,17.93
2018-03-09,17.86
2018-03-08,18.39
2018-03-07,18.39
2018-03-06,18.84
2018-03-05,18.54
2018-03-02,18.84
2018-03-01,18.24
2018-02-28,18.69
2018-02-27,18.39
2018-02-26,17.71
2018-02-23,17.33
2018-02-22,15.97
2018-02-21,16.71
2018-02-13,16.78
2018-02-12,16.64
2018-02-09,15.16
2018-02-08,14.87
2018-02-07,16.42
2018-02-06,16.05
2018-02-05,17.82
2018-02-02,19.73
2018-02-01,18.62
2018-01-31,20.32
2018-01-30,22.53
2018-01-29,23.56
2018-01-26,23.48
2018-01-25,23.12
2018-01-24,22.82
2018-01-23,22.89
2018-01-22,22.01
2018-01-19,20.76
2018-01-18,20.98
2018-01-17,20.24
2018-01-16,20.54
2018-01-15,20.76
2018-01-12,20.1
2018-01-11,20.76
2018-01-10,21.2
2018-01-09,20.1
2018-01-08,19.88
2018-01-05,19.21
2018-01-04,18.85
2018-01-03,18.62
2018-01-02,16.93
2017-12-29,17.37
2017-12-28,17.52
2017-12-27,17.37
2017-12-26,17.45
2017-12-25,16.71
2017-12-22,16.2
2017-12-21,16.27
2017-12-20,16.2
2017-12-19,15.68
2017-12-18,15.39
2017-12-15,14.28
2017-12-14,14.13
2017-12-13,14.21
2017-12-12,14.13
2017-12-11,13.32
2017-12-08,13.62
2017-12-07,13.84
2017-12-06,14.21
2017-12-05,13.99
2017-12-04,14.43
2017-12-01,13.99
2017-11-30,13.4
2017-11-29,13.55
2017-11-28,13.32
2017-11-27,13.62
2017-11-24,13.47
2017-11-23,13.18
2017-11-22,13.18
2017-11-21,12.51
2017-11-20,12.59
2017-11-17,12.22
2017-11-16,12.07
2017-11-15,11.78
2017-11-14,11.78
2017-11-13,12.0
2017-11-10,11.85
2017-11-09,11.93
2017-11-08,12.07
2017-11-07,12.0
2017-11-06,11.63
2017-11-03,11.34
2017-11-02,11.19
2017-11-01,11.41
2017-10-31,11.19
2017-10-30,11.34
2017-10-27,11.19
2017-10-26,11.26
2017-10-25,11.41
2017-10-24,11.41
2017-10-23,11.63
2017-10-20,11.7
2017-10-19,11.85
2017-10-18,11.78
2017-10-17,11.78
2017-10-16,11.85
2017-10-13,11.7
2017-10-12,11.63
2017-10-11,11.63
2017-10-10,11.56
2017-10-09,11.7
2017-10-06,11.78
2017-10-05,11.7
2017-10-04,11.93
2017-10-03,11.85
2017-10-02,12.0
2017-09-29,12.0
2017-09-28,12.22
2017-09-27,12.22
2017-09-26,12.36
2017-09-25,11.93
2017-09-22,11.79
2017-09-21,11.79
2017-09-20,11.65
2017-09-19,11.72
2017-09-18,11.86
2017-09-15,11.72
2017-09-14,11.72
2017-09-13,11.58
2017-09-12,11.58
2017-09-11,11.58
2017-09-08,11.86
2017-09-07,11.72
2017-09-06,11.86
2017-09-05,11.72
2017-09-01,11.65
2017-08-31,11.72
2017-08-30,11.65
2017-08-29,11.65
2017-08-28,11.72
2017-08-25,11.65
2017-08-24,11.65
2017-08-23,11.65
2017-08-22,11.58
2017-08-21,11.72
2017-08-18,11.86
2017-08-17,11.79
2017-08-16,11.86
2017-08-15,11.79
2017-08-14,11.93
2017-08-11,11.93
2017-08-10,12.08
2017-08-09,12.01
2017-08-08,12.29
2017-08-07,12.51
2017-08-04,12.29
2017-08-03,11.93
2017-08-02,11.72
2017-08-01,12.08
2017-07-31,11.65
2017-07-28,11.51
2017-07-27,11.58
2017-07-26,11.29
2017-07-25,11.22
2017-07-24,11.36
2017-07-21,11.58
2017-07-20,11.72
2017-07-19,11.79
2017-07-18,11.79
2017-07-17,12.08
2017-07-14,12.36
2017-07-13,12.58
2017-07-12,12.51
2017-07-11,12.58
2017-07-10,12.58
2017-07-07,12.51
2017-07-06,12.51
2017-07-05,12.51
2017-07-04,12.43
2017-07-03,12.15
2017-06-30,12.01
2017-06-29,11.93
2017-06-28,12.01
2017-06-27,11.93
2017-06-26,12.01
2017-06-23,11.93
2017-06-22,11.79
2017-06-21,11.86
2017-06-20,12.01
2017-06-19,12.08
2017-06-16,11.65
2017-06-15,11.79
2017-06-14,11.93
2017-06-13,11.93
2017-06-12,11.86
2017-06-09,11.86
2017-06-08,11.93
2017-06-07,11.93
2017-06-06,12.01
2017-06-05,12.08
2017-06-02,12.01
2017-06-01,12.08
2017-05-31,12.15
2017-05-30,12.01
2017-05-29,12.29
2017-05-26,12.29
2017-05-25,12.51
2017-05-24,12.22
2017-05-23,12.15
2017-05-22,12.29
2017-05-19,12.01
2017-05-18,11.93
2017-05-17,12.15
2017-05-16,12.22
2017-05-15,12.15
2017-05-12,12.01
2017-05-11,11.86
2017-05-10,11.86
2017-05-09,11.86
2017-05-08,11.72
2017-05-05,11.93
2017-05-04,11.79
2017-05-03,11.93
2017-04-28,12.29
2017-04-27,12.65
2017-04-26,12.01
2017-04-25,11.86
2017-04-24,11.93
2017-04-21,11.65
2017-04-20,11.65
2017-04-19,11.86
2017-04-18,11.93
2017-04-17,11.72
2017-04-14,11.93
2017-04-13,12.08
2017-04-12,12.29
2017-04-11,12.29
2017-04-10,12.08
2017-04-07,12.01
2017-04-05,11.86
2017-04-04,12.08
2017-04-03,12.51
2017-03-31,12.58
2017-03-30,12.58
2017-03-29,12.51
2017-03-28,12.51
2017-03-27,12.51
2017-03-24,12.72
2017-03-23,12.58
2017-03-22,12.51
2017-03-21,12.72
2017-03-20,12.58
2017-03-17,12.51
2017-03-16,12.58
2017-03-15,12.51
2017-03-14,12.58
2017-03-13,12.58
2017-03-10,12.65
2017-03-09,12.58
2017-03-08,12.79
2017-03-07,12.72
2017-03-06,12.72
2017-03-03,12.79
2017-03-02,12.93
2017-03-01,13.08
2017-02-28,13.22
2017-02-27,13.44
2017-02-24,13.58
2017-02-23,13.58
2017-02-22,13.79
2017-02-21,13.65
2017-02-20,13.86
2017-02-17,13.44
2017-02-16,13.51
2017-02-15,13.72
2017-02-14,13.86
2017-02-13,13.86
2017-02-10,13.15
2017-02-09,12.79
2017-02-08,12.72
2017-02-07,13.01
2017-02-06,13.08
2017-02-03,12.58
2017-02-02,12.51
2017-01-25,12.65
2017-01-24,12.29
2017-01-23,12.15
2017-01-20,12.15
2017-01-19,11.93
2017-01-18,12.01
2017-01-17,12.08
2017-01-16,12.15
2017-01-13,12.36
2017-01-12,12.51
2017-01-11,12.58
2017-01-10,12.51
2017-01-09,12.65
2017-01-06,12.29
2017-01-05,12.29
2017-01-04,12.29
2017-01-03,11.93
2016-12-30,11.72
2016-12-29,11.43
2016-12-28,11.36
2016-12-27,11.43
2016-12-26,11.58
2016-12-23,11.43
2016-12-22,11.51
2016-12-21,11.93
2016-12-20,12.01
2016-12-19,12.15
2016-12-16,12.08
2016-12-15,12.08
2016-12-14,12.15
2016-12-13,11.93
2016-12-12,12.22
2016-12-09,11.93
2016-12-08,12.15
2016-12-07,12.43
2016-12-06,12.51
2016-12-05,12.58
2016-12-02,12.72
2016-12-01,12.99
2016-11-30,12.3
2016-11-29,12.16
2016-11-28,12.09
2016-11-25,12.23
2016-11-24,12.44
2016-11-23,12.44
2016-11-22,12.51
2016-11-21,12.3
2016-11-18,12.23
2016-11-17,12.3
2016-11-16,12.44
2016-11-15,12.23
2016-11-14,12.02
2016-11-11,12.37
2016-11-10,12.51
2016-11-09,12.23
2016-11-08,12.58
2016-11-07,12.65
2016-11-04,12.44
2016-11-03,12.65
2016-11-02,12.44
2016-11-01,13.06
2016-10-31,13.34
2016-10-28,13.76
2016-10-27,13.83
2016-10-26,13.62
2016-10-25,13.97
2016-10-24,13.83
2016-10-21,14.31
2016-10-20,14.31
2016-10-19,14.52
2016-10-18,14.66
2016-10-17,14.52
2016-10-14,14.94
2016-10-13,14.94
2016-10-12,15.01
2016-10-11,15.15
2016-10-10,14.73
2016-10-07,15.15
2016-10-06,14.87
2016-10-05,14.8
2016-10-04,14.73
2016-10-03,14.59
2016-09-30,14.73
2016-09-29,15.15
2016-09-28,13.83
2016-09-27,13.9
2016-09-26,13.62
2016-09-23,13.69
2016-09-22,13.83
2016-09-21,13.97
2016-09-20,13.97
2016-09-19,13.9
2016-09-16,13.27
2016-09-15,13.83
2016-09-14,14.25
2016-09-13,14.31
2016-09-12,14.38
2016-09-09,14.59
2016-09-08,14.73
2016-09-07,14.59
2016-09-06,14.87
2016-09-05,14.59
2016-09-01,14.11
2016-08-31,14.59
2016-08-30,14.59
2016-08-29,14.38
2016-08-26,14.94
2016-08-25,14.87
2016-08-24,15.08
2016-08-23,15.22
2016-08-22,15.08
2016-08-19,14.73
2016-08-18,15.36
2016-08-17,14.45
2016-08-16,14.38
2016-08-15,14.73
2016-08-12,14.52
2016-08-11,14.04
2016-08-10,13.55
2016-08-09,13.27
2016-08-08,12.44
2016-08-05,12.65
2016-08-04,12.16
2016-08-03,11.88
2016-08-02,11.88
2016-08-01,12.02
2016-07-29,11.74
2016-07-28,11.88
2016-07-27,11.88
2016-07-26,11.6
2016-07-25,11.81
2016-07-22,11.88
2016-07-21,12.09
2016-07-20,12.02
2016-07-19,12.15
2016-07-18,12.15
2016-07-15,11.76
2016-07-14,11.76
2016-07-13,11.89
2016-07-12,11.83
2016-07-11,11.63
2016-07-08,11.76
2016-07-07,11.83
2016-07-06,11.76
2016-07-05,11.83
2016-07-04,12.02
2016-07-01,12.02
2016-06-30,11.83
2016-06-29,11.89
2016-06-28,11.7
2016-06-27,11.7
2016-06-24,11.7
2016-06-23,12.22
2016-06-22,12.28
2016-06-21,12.15
2016-06-20,12.28
2016-06-17,11.7
2016-06-16,12.02
2016-06-15,12.28
2016-06-14,12.35
2016-06-13,12.41
2016-06-10,12.87
2016-06-09,13.13
2016-06-08,12.61
2016-06-07,12.48
2016-06-06,12.15
2016-06-03,12.22
2016-06-02,12.09
2016-06-01,11.96
2016-05-31,12.15
2016-05-30,11.83
2016-05-27,11.76
2016-05-26,11.89
2016-05-25,11.76
2016-05-24,11.63
2016-05-23,11.5
2016-05-20,11.7
2016-05-19,11.63
2016-05-18,12.02
2016-05-17,12.35
2016-05-16,11.96
2016-05-13,11.31
2016-05-12,11.05
2016-05-11,10.98
2016-05-10,10.92
2016-05-09,10.98
2016-05-06,10.92
2016-05-05,10.98
2016-05-04,10.85
2016-04-29,11.18
2016-04-28,11.18
2016-04-27,11.18
2016-04-26,10.98
2016-04-25,10.98
2016-04-22,11.18
2016-04-21,10.72
2016-04-20,10.27
2016-04-19,10.27
2016-04-15,10.53
2016-04-14,10.53
2016-04-13,10.59
2016-04-12,10.59
2016-04-11,10.46
2016-04-08,10.4
2016-04-07,10.33
2016-04-06,10.14
2016-04-05,9.88
2016-04-04,10.01
2016-04-01,10.01
2016-03-31,9.94
2016-03-30,10.46
2016-03-29,10.4
2016-03-28,10.79
2016-03-25,10.66
2016-03-24,10.85
2016-03-23,11.18
2016-03-22,10.92
2016-03-21,10.85
2016-03-18,11.05
2016-03-17,10.98
2016-03-16,10.72
2016-03-15,10.72
2016-03-14,11.05
2016-03-11,10.92
2016-03-10,10.79
2016-03-09,10.72
2016-03-08,10.92
2016-03-07,10.92
2016-03-04,10.27
2016-03-03,10.07
2016-03-02,10.01
2016-03-01,9.94
2016-02-29,9.88
2016-02-26,9.88
2016-02-25,9.81
2016-02-24,10.01
2016-02-23,9.94
2016-02-22,9.88
2016-02-19,9.75
2016-02-18,9.81
2016-02-17,9.49
2016-02-16,9.75
2016-02-15,9.36
2016-02-05,9.42
2016-02-04,9.23
2016-02-03,9.03
2016-02-02,9.23
2016-02-01,9.55
2016-01-29,10.01
2016-01-28,9.29
2016-01-27,9.55
2016-01-26,9.29
2016-01-25,9.49
2016-01-22,8.64
2016-01-21,8.12
2016-01-20,8.64
2016-01-19,8.84
2016-01-18,8.9
2016-01-15,9.29
2016-01-14,9.42
2016-01-13,9.75
2016-01-12,9.68
2016-01-11,9.62
2016-01-08,9.55
2016-01-07,9.55
2016-01-06,10.4
2016-01-05,10.59
2016-01-04,10.85
2015-12-31,10.85
2015-12-30,10.98
2015-12-29,11.05
2015-12-28,10.85
2015-12-25,11.05
2015-12-24,11.05
2015-12-23,11.05
2015-12-22,11.05
2015-12-21,10.92
2015-12-18,10.72
2015-12-17,11.18
2015-12-16,11.31
2015-12-15,11.24
2015-12-14,11.05
2015-12-11,11.44
2015-12-10,11.5
2015-12-09,11.76
2015-12-08,12.15
2015-12-07,12.15
2015-12-04,12.54
2015-12-03,12.41
2015-12-02,12.67
2015-12-01,12.74
2015-11-30,12.74
2015-11-27,13.0
2015-11-26,13.26
2015-11-25,13.32
2015-11-24,13.26
2015-11-23,13.13
2015-11-20,13.13
2015-11-19,13.13
2015-11-18,13.13
2015-11-17,13.19
2015-11-16,13.19
2015-11-13,13.32
2015-11-12,13.58
2015-11-11,13.58
2015-11-10,13.78
2015-11-09,13.97
2015-11-06,14.04
2015-11-05,14.3
2015-11-04,14.3
2015-11-03,14.36
2015-11-02,14.1
2015-10-30,14.04
2015-10-29,14.23
2015-10-28,13.97
2015-10-27,14.23
2015-10-26,14.62
2015-10-23,14.69
2015-10-22,14.69
2015-10-21,14.49
2015-10-20,14.62
2015-10-19,14.49
2015-10-16,14.49
2015-10-15,14.62
2015-10-14,14.43
2015-10-13,14.56
2015-10-12,14.88
2015-10-09,14.88
2015-10-08,14.43
2015-10-07,14.23
2015-10-06,14.04
2015-10-05,13.78
2015-10-02,13.58
2015-10-01,13.65
2015-09-30,13.52
2015-09-29,13.65
2015-09-28,13.78
2015-09-25,13.78
2015-09-24,13.91
2015-09-23,14.23
2015-09-22,13.71
2015-09-21,13.58
2015-09-18,13.39
2015-09-17,13.58
2015-09-16,13.32
2015-09-15,13.06
2015-09-14,13.06
2015-09-11,13.45
2015-09-10,13.52
2015-09-09,13.78
2015-09-08,13.45
2015-09-07,13.32
2015-09-04,13.52
2015-09-03,13.32
2015-09-01,13.65
2015-08-31,13.65
2015-08-28,14.17
2015-08-27,13.32
2015-08-26,13.45
2015-08-25,12.35
2015-08-24,11.83
2015-08-21,12.93
2015-08-20,13.06
2015-08-19,14.04
2015-08-18,14.17
2015-08-17,14.1
2015-08-14,14.95
2015-08-13,15.21
2015-08-12,15.86
2015-08-11,16.25
2015-08-10,16.25
2015-08-07,16.25
2015-08-06,16.44
2015-08-05,16.57
2015-08-04,16.31
2015-08-03,16.31
2015-07-31,16.77
2015-07-30,16.77
2015-07-29,16.38
2015-07-28,16.12
2015-07-27,16.55
2015-07-24,16.55
2015-07-23,16.55
2015-07-22,16.55
2015-07-21,16.18
2015-07-20,16.67
2015-07-17,16.98
2015-07-16,16.98
2015-07-15,16.98
2015-07-14,17.17
2015-07-13,17.6
2015-07-10,17.73
2015-07-09,17.54
2015-07-08,17.54
2015-07-07,18.16
2015-07-06,18.59
2015-07-03,17.54
2015-07-02,17.23
2015-07-01,17.17
2015-06-30,16.67
2015-06-29,16.8
2015-06-26,16.86
2015-06-25,17.29
2015-06-24,17.54
2015-06-23,17.17
2015-06-22,17.11
2015-06-19,17.11
2015-06-18,17.11
2015-06-17,16.98
2015-06-16,17.23
2015-06-15,17.36
2015-06-12,17.67
2015-06-11,17.6
2015-06-10,17.29
2015-06-09,17.05
2015-06-08,17.05
2015-06-05,16.43
2015-06-04,16.05
2015-06-03,16.24
2015-06-02,15.74
2015-06-01,15.68
2015-05-29,15.68
2015-05-28,15.93
2015-05-27,15.81
2015-05-26,16.05
2015-05-25,15.87
2015-05-22,15.99
2015-05-21,15.99
2015-05-20,15.37
2015-05-19,15.06
2015-05-18,14.69
2015-05-15,15.0
2015-05-14,15.43
2015-05-13,15.31
2015-05-12,14.88
2015-05-11,15.31
2015-05-08,15.62
2015-05-07,15.81
2015-05-06,15.87
2015-05-05,15.68
2015-05-04,15.68
2015-04-27,16.12
2015-04-24,16.43
2015-04-23,16.05
2015-04-22,15.87
2015-04-21,16.05
2015-04-20,16.12
2015-04-17,15.99
2015-04-16,15.81
2015-04-15,15.62
2015-04-14,14.44
2015-04-13,14.19
2015-04-10,14.32
2015-04-09,14.32
2015-04-08,14.26
2015-04-07,14.32
2015-04-06,14.01
2015-04-03,14.13
2015-04-02,13.82
2015-04-01,13.33
2015-03-31,14.01
2015-03-30,13.64
2015-03-27,14.01
2015-03-26,14.19
2015-03-25,13.88
2015-03-24,14.69
2015-03-23,15.0
2015-03-20,15.5
2015-03-19,15.5
2015-03-18,15.62
2015-03-17,15.87
2015-03-16,15.87
2015-03-13,16.36
2015-03-12,16.61
2015-03-11,16.74
2015-03-10,16.8
2015-03-09,16.86
2015-03-06,17.05
2015-03-05,17.23
2015-03-04,16.98
2015-03-03,16.86
2015-03-02,16.74
2015-02-27,16.8
2015-02-26,16.8
2015-02-25,16.49
2015-02-24,16.86
2015-02-13,16.98
2015-02-12,16.98
2015-02-11,16.8
2015-02-10,16.98
2015-02-09,17.17
2015-02-06,17.36
2015-02-05,16.92
2015-02-04,17.29
2015-02-03,17.17
2015-02-02,17.29
2015-01-30,16.67
2015-01-29,16.92
2015-01-28,17.36
2015-01-27,17.11
2015-01-26,17.11
2015-01-23,17.67
2015-01-22,17.36
2015-01-21,17.05
2015-01-20,17.17
2015-01-19,17.36
2015-01-16,17.54
2015-01-15,17.91
2015-01-14,16.61
2015-01-13,16.24
2015-01-12,16.8
2015-01-09,17.05
2015-01-08,16.18
2015-01-07,15.99
2015-01-06,15.87
2015-01-05,16.12
2014-12-31,16.67
2014-12-30,16.05
2014-12-29,15.81
2014-12-26,16.3
2014-12-25,16.18
2014-12-24,16.67
2014-12-23,16.8
2014-12-22,16.98
2014-12-19,15.81
2014-12-18,16.18
2014-12-17,14.75
2014-12-16,14.69
2014-12-15,15.81
2014-12-12,16.36
2014-12-11,16.55
2014-12-10,17.42
2014-12-09,17.11
2014-12-08,18.97
2014-12-05,20.64
2014-12-04,20.89
2014-12-03,21.45
2014-12-02,21.32
2014-12-01,20.33
2014-11-28,20.33
2014-11-27,21.76
2014-11-26,22.25
2014-11-25,23.43
2014-11-24,23.37
2014-11-21,23.99
2014-11-20,24.55
2014-11-19,24.42
2014-11-18,24.73
2014-11-17,25.1
2014-11-14,25.41
2014-11-13,25.78
2014-11-12,25.66
2014-11-11,25.29
2014-11-10,25.23
2014-11-07,25.29
2014-11-06,25.35
2014-11-05,25.41
2014-11-04,25.54
2014-11-03,25.35
2014-10-31,25.04
2014-10-30,24.3
2014-10-29,24.55
2014-10-28,24.11
2014-10-27,23.55
2014-10-24,25.16
2014-10-23,25.35
2014-10-22,26.09
2014-10-21,24.86
2014-10-20,24.92
2014-10-17,25.41
2014-10-16,25.97
2014-10-15,26.84
2014-10-14,26.71
2014-10-13,26.59
2014-10-10,26.53
2014-10-09,26.71
2014-10-08,26.28
2014-10-07,26.34
2014-10-06,26.59
2014-10-03,26.22
2014-10-02,26.03
2014-10-01,25.72
2014-09-30,24.92
2014-09-29,25.23
2014-09-26,25.72
2014-09-25,26.09
2014-09-24,25.6
2014-09-23,25.54
2014-09-22,26.16
2014-09-19,26.03
2014-09-18,25.41
2014-09-17,26.96
2014-09-16,28.02
2014-09-15,27.77
2014-09-12,27.83
2014-09-11,26.22
2014-09-10,26.09
2014-09-09,25.41
2014-09-08,26.96
2014-09-05,25.47
2014-09-04,24.86
2014-09-03,24.48
2014-08-29,24.98
2014-08-28,25.47
2014-08-27,25.41
2014-08-26,25.72
2014-08-25,24.48
2014-08-22,23.18
2014-08-21,23.06
2014-08-20,23.18
2014-08-19,22.87
2014-08-18,23.24
2014-08-15,22.56
2014-08-14,22.69
2014-08-13,22.62
2014-08-12,21.14
2014-08-11,21.01
2014-08-08,20.83
2014-08-07,21.07
2014-08-06,21.14
2014-08-05,21.07
2014-08-04,21.07
2014-08-01,20.76
2014-07-31,20.76
2014-07-30,20.14
2014-07-29,20.21
2014-07-28,19.71
2014-07-25,20.45
2014-07-24,21.07
2014-07-23,20.7
2014-07-22,20.22
2014-07-21,20.46
2014-07-18,20.58
2014-07-17,20.22
2014-07-16,19.21
2014-07-15,19.57
2014-07-14,19.15
2014-07-11,17.89
2014-07-10,17.89
2014-07-09,17.83
2014-07-08,17.83
2014-07-07,17.83
2014-07-04,18.19
2014-07-03,18.07
2014-07-02,17.95
2014-07-01,17.65
2014-06-30,17.47
2014-06-27,17.41
2014-06-26,17.23
2014-06-25,17.17
2014-06-24,16.45
2014-06-23,16.33
2014-06-20,16.04
2014-06-19,16.04
2014-06-18,16.04
2014-06-17,16.15
2014-06-16,15.92
2014-06-13,16.1
2014-06-12,16.1
2014-06-11,16.04
2014-06-10,15.74
2014-06-09,15.56
2014-06-06,15.86
2014-06-05,15.44
2014-06-04,15.38
2014-06-03,15.74
2014-06-02,15.8
2014-05-30,16.04
2014-05-29,16.15
2014-05-28,16.39
2014-05-27,16.04
2014-05-26,15.62
2014-05-23,15.5
2014-05-22,15.62
2014-05-21,15.92
2014-05-20,15.32
2014-05-19,14.78
2014-05-16,14.78
2014-05-15,14.42
2014-05-14,14.9
2014-05-13,14.36
2014-05-12,14.18
2014-05-09,15.08
2014-05-08,13.76
2014-05-07,15.2
2014-05-06,14.96
2014-05-05,14.96
2014-04-29,15.56
2014-04-28,15.5
2014-04-25,15.74
2014-04-24,15.56
2014-04-23,15.08
2014-04-22,15.56
2014-04-21,14.72
2014-04-18,15.98
2014-04-17,16.57
2014-04-16,16.45
2014-04-15,16.99
2014-04-14,17.53
2014-04-11,17.89
2014-04-10,18.01
2014-04-08,18.13
2014-04-07,17.95
2014-04-04,17.53
2014-04-03,17.71
2014-04-02,17.47
2014-04-01,17.35
2014-03-31,17.53
2014-03-28,17.89
2014-03-27,18.01
2014-03-26,18.01
2014-03-25,18.55
2014-03-24,19.21
2014-03-21,17.83
2014-03-20,17.95
2014-03-19,18.01
2014-03-18,17.29
2014-03-17,16.81
2014-03-14,17.05
2014-03-13,17.17
2014-03-12,17.11
2014-03-11,16.87
2014-03-10,16.39
2014-03-07,16.51
2014-03-06,16.69
2014-03-05,16.45
2014-03-04,16.21
2014-03-03,16.45
2014-02-28,17.59
2014-02-27,17.65
2014-02-26,18.25
2014-02-25,18.13
2014-02-24,18.07
2014-02-21,17.71
2014-02-20,17.65
2014-02-19,18.79
2014-02-18,18.85
2014-02-17,17.95
2014-02-14,16.63
2014-02-13,16.51
2014-02-12,16.39
2014-02-11,16.75
2014-02-10,17.05
2014-02-07,16.69
2014-02-06,16.87
2014-01-27,16.75
2014-01-24,16.81
2014-01-23,16.81
2014-01-22,17.41
2014-01-21,17.29
2014-01-20,15.74
2014-01-17,15.56
2014-01-16,16.21
2014-01-15,15.98
2014-01-14,14.96
2014-01-13,14.54
2014-01-10,14.18
2014-01-09,14.3
2014-01-08,13.7
2014-01-07,13.34
2014-01-06,12.74
2014-01-03,12.09
2014-01-02,12.15
2013-12-31,12.15
2013-12-30,11.85
2013-12-27,12.09
2013-12-26,12.09
2013-12-25,12.15
2013-12-24,12.27
2013-12-23,12.21
2013-12-20,11.85
2013-12-19,11.91
2013-12-18,11.97
2013-12-17,11.55
2013-12-16,11.55
2013-12-13,11.19
2013-12-12,11.19
2013-12-11,11.01
2013-12-10,11.19
2013-12-09,11.25
2013-12-06,10.89
2013-12-05,10.89
2013-12-04,10.95
2013-12-03,10.95
2013-12-02,10.77
2013-11-29,10.77
2013-11-28,10.71
2013-11-27,10.89
2013-11-26,10.83
2013-11-25,10.89
2013-11-22,10.89
2013-11-21,10.83
2013-11-20,10.83
2013-11-19,10.89
2013-11-18,10.77
2013-11-15,10.47
2013-11-14,10.35
2013-11-13,10.23
2013-11-12,10.41
